gameId,startDate,homeTeam,awayTeam,homePitcher,awayPitcher,homeScore,awayScore,prophetx_opening_homeOdds,prophetx_opening_awayOdds,prophetx_current_homeOdds,prophetx_current_awayOdds,betmgm_opening_homeOdds,betmgm_opening_awayOdds,betmgm_current_homeOdds,betmgm_current_awayOdds,fanduel_opening_homeOdds,fanduel_opening_awayOdds,fanduel_current_homeOdds,fanduel_current_awayOdds,caesars_opening_homeOdds,caesars_opening_awayOdds,caesars_current_homeOdds,caesars_current_awayOdds,bet365_opening_homeOdds,bet365_opening_awayOdds,bet365_current_homeOdds,bet365_current_awayOdds,draftkings_opening_homeOdds,draftkings_opening_awayOdds,draftkings_current_homeOdds,draftkings_current_awayOdds
341354,2025-04-04T17:10:00+00:00,Detroit,Chi. White Sox,Jack Flaherty,Jonathan Cannon,7,4,-220,200,-4500,250,-250.0,200.0,-275.0,220.0,-210.0,176.0,-235.0,194.0,-250.0,205.0,-250.0,205.0,-240.0,195.0,-245.0,200.0,-250.0,205.0,-265.0,215.0
341351,2025-04-04T18:10:00+00:00,Boston,St. Louis,Walker Buehler,Erick Fedde,13,9,-140,123,-4000,250,-150.0,125.0,-115.0,-105.0,-138.0,118.0,-120.0,102.0,-164.0,140.0,-120.0,100.0,-150.0,125.0,-120.0,100.0,-162.0,136.0,-122.0,102.0
341358,2025-04-04T18:20:00+00:00,Chi. Cubs,San Diego,Shota Imanaga,Randy Vasquez,3,1,-164,144,-1500,660,-165.0,140.0,-165.0,140.0,-144.0,122.0,-172.0,144.0,-164.0,140.0,-164.0,140.0,-170.0,145.0,-170.0,145.0,-155.0,130.0,-166.0,140.0
341352,2025-04-04T19:10:00+00:00,NY Mets,Toronto,Tylor Megill,Kevin Gausman,5,0,-130,120,-6000,129,-135.0,115.0,-130.0,110.0,-130.0,110.0,-146.0,114.0,-141.0,118.0,-145.0,122.0,-140.0,120.0,-135.0,115.0,-142.0,120.0,-130.0,100.0
341361,2025-04-04T20:10:00+00:00,Colorado,Athletics,Ryan Feltner,Osvaldo Bido,3,6,109,-110,-160,-560,100.0,-120.0,-105.0,-115.0,144.0,-172.0,136.0,-174.0,-110.0,-110.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-108.0,-112.0,114.0,-145.0
341356,2025-04-04T20:12:00+00:00,Pittsburgh,NY Yankees,Mitch Keller,Max Fried,4,9,142,-164,10000,-2750,125.0,-150.0,145.0,-175.0,126.0,-148.0,144.0,-186.0,130.0,-154.0,150.0,-179.0,130.0,-155.0,150.0,-180.0,130.0,-155.0,135.0,-175.0
341363,2025-04-04T20:35:00+00:00,San Francisco,Seattle,Justin Verlander,Luis F. Castillo,10,9,-126,105,123,-162,-125.0,105.0,-150.0,125.0,-102.0,-116.0,-152.0,128.0,-130.0,110.0,-154.0,130.0,-135.0,115.0,-155.0,130.0,-125.0,105.0,-148.0,124.0
341353,2025-04-04T22:45:00+00:00,Philadelphia,LA Dodgers,Jesus Luzardo,Yoshinobu Yamamoto,3,2,132,-140,-660,-116,120.0,-140.0,115.0,-135.0,-126.0,108.0,110.0,-130.0,118.0,-141.0,118.0,-141.0,120.0,-140.0,115.0,-135.0,120.0,-142.0,114.0,-135.0
341350,2025-04-04T22:45:00+00:00,Washington,Arizona,Jake Irvin,Brandon Pfaadt,4,6,126,-140,960,-5000,125.0,-150.0,130.0,-155.0,114.0,-134.0,130.0,-154.0,122.0,-145.0,140.0,-164.0,125.0,-150.0,140.0,-165.0,120.0,-142.0,136.0,-162.0
341355,2025-04-04T23:15:00+00:00,Atlanta,Miami,Spencer Schwellenbach,Max Meyer,10,0,-200,180,-3500,225,-220.0,180.0,-250.0,200.0,-156.0,132.0,-245.0,200.0,-222.0,180.0,-263.0,210.0,-210.0,175.0,-250.0,205.0,-218.0,180.0,-245.0,200.0
341357,2025-04-04T23:40:00+00:00,Kansas City,Baltimore,Seth Lugo,Dean Kremer,8,2,-120,110,-6000,1500,-120.0,100.0,-105.0,-115.0,-126.0,108.0,-106.0,-110.0,-120.0,100.0,-105.0,-115.0,-120.0,100.0,-105.0,-115.0,-118.0,-102.0,-112.0,-108.0
341359,2025-04-05T00:05:00+00:00,Texas,Tampa Bay,Tyler Mahle,Zack Littell,5,2,-124,120,-5000,920,-130.0,110.0,-130.0,110.0,-138.0,118.0,-130.0,110.0,-130.0,110.0,-135.0,115.0,-130.0,110.0,-135.0,115.0,-130.0,110.0,-130.0,100.0
341360,2025-04-05T00:10:00+00:00,Milwaukee,Cincinnati,Tyler Alexander,Nick Martinez,3,2,-110,-110,-740,580,-115.0,-105.0,-130.0,110.0,-116.0,-102.0,-124.0,106.0,-115.0,-105.0,-135.0,115.0,-115.0,-105.0,-130.0,110.0,-120.0,100.0,-130.0,110.0
341362,2025-04-05T01:38:00+00:00,LA Angels,Cleveland,Jose Soriano,Gavin Williams,6,8,102,-115,1200,-1800,100.0,-120.0,-105.0,-115.0,-146.0,124.0,-102.0,-116.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,100.0,-120.0,-115.0,-115.0
341377,2025-04-05T17:10:00+00:00,Detroit,Chi. White Sox,Reese Olson,Davis Martin,7,2,-220,188,-1900,200,-220.0,180.0,-250.0,200.0,-210.0,176.0,-235.0,194.0,-227.0,185.0,-250.0,205.0,-225.0,185.0,-245.0,200.0,-225.0,185.0,-250.0,205.0
341371,2025-04-05T18:10:00+00:00,Minnesota,Houston,Bailey Ober,Spencer Arrighetti,6,1,-116,103,-3000,1000,-120.0,100.0,-125.0,105.0,-134.0,116.0,-130.0,110.0,-120.0,100.0,-130.0,110.0,-120.0,100.0,-130.0,110.0,-118.0,-102.0,-130.0,110.0
341373,2025-04-05T18:20:00+00:00,Chi. Cubs,San Diego,Matthew Boyd,Nick Pivetta,7,1,-119,106,-3000,1100,-120.0,100.0,-120.0,100.0,-112.0,-104.0,-116.0,-102.0,-125.0,105.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-122.0,102.0,-118.0,-102.0
341378,2025-04-05T20:05:00+00:00,Philadelphia,LA Dodgers,Aaron Nola,Roki Sasaki,1,3,-106,-120,-170,-4000,-115.0,-105.0,-110.0,-110.0,-130.0,110.0,-116.0,-102.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-112.0,-108.0,-108.0,-112.0
341375,2025-04-05T20:05:00+00:00,Pittsburgh,NY Yankees,Bailey Falter,Marcus Stroman,4,10,132,-150,1300,-4500,125.0,-150.0,140.0,-165.0,116.0,-136.0,130.0,-166.0,130.0,-154.0,148.0,-175.0,125.0,-150.0,135.0,-160.0,130.0,-155.0,110.0,-140.0
341364,2025-04-05T20:05:00+00:00,Washington,Arizona,Mitchell Parker,Eduardo Rodriguez,4,3,118,-132,-1900,900,115.0,-135.0,115.0,-135.0,108.0,-126.0,110.0,-130.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,114.0,-135.0,114.0,-135.0
341374,2025-04-05T20:10:00+00:00,Kansas City,Baltimore,Michael Wacha,Tomoyuki Sugano,1,8,-114,101,300,-3500,-115.0,-105.0,-115.0,-105.0,-126.0,108.0,-116.0,-102.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0
341372,2025-04-05T23:05:00+00:00,Texas,Tampa Bay,Jacob deGrom,Taj Bradley,6,4,-172,152,-5500,1200,-185.0,150.0,-180.0,150.0,-180.0,152.0,-194.0,150.0,-179.0,150.0,-189.0,158.0,-180.0,150.0,-190.0,160.0,-180.0,150.0,-180.0,140.0
341370,2025-04-05T23:10:00+00:00,Milwaukee,Cincinnati,Elvin Rodriguez,Brady Singer,7,11,-101,-111,920,-1800,-110.0,-110.0,-120.0,100.0,104.0,-122.0,-122.0,104.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-130.0,110.0,-108.0,-112.0,-130.0,110.0
341366,2025-04-05T23:10:00+00:00,NY Mets,Toronto,Griffin Canning,Chris Bassitt,3,2,-124,110,-540,400,-125.0,105.0,-135.0,115.0,-124.0,106.0,-130.0,110.0,-125.0,105.0,-135.0,115.0,-125.0,105.0,-135.0,115.0,-125.0,105.0,-135.0,114.0
341376,2025-04-05T23:15:00+00:00,Atlanta,Miami,AJ Smith-Shawver,Cal Quantrill,0,4,-215,186,960,-2250,-220.0,180.0,-275.0,220.0,-205.0,172.0,-255.0,210.0,-208.0,175.0,-270.0,215.0,-225.0,185.0,-260.0,210.0,-225.0,185.0,-258.0,210.0
341369,2025-04-06T00:10:00+00:00,Colorado,Athletics,German Marquez,JP Sears,4,7,101,-114,1200,-4000,-105.0,-115.0,-110.0,-110.0,100.0,-118.0,-108.0,-108.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-112.0,-108.0
341367,2025-04-06T01:05:00+00:00,San Francisco,Seattle,Robbie Ray,Bryce Miller,4,1,-125,111,-5000,1300,-130.0,110.0,-120.0,100.0,-118.0,100.0,-120.0,102.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-120.0,100.0,-122.0,102.0,-122.0,102.0
341368,2025-04-06T01:38:00+00:00,LA Angels,Cleveland,Jack Kochanowicz,Tanner Bibee,10,4,127,-144,-2500,300,120.0,-145.0,125.0,-150.0,122.0,-144.0,124.0,-160.0,122.0,-145.0,122.0,-145.0,125.0,-150.0,125.0,-150.0,124.0,-148.0,120.0,-154.0
341379,2025-04-06T17:35:00+00:00,Washington,Arizona,Trevor Williams,Corbin Burnes,5,4,120,-172,-940,500,145.0,-175.0,150.0,-180.0,152.0,-180.0,152.0,-180.0,150.0,-179.0,150.0,-179.0,150.0,-180.0,150.0,-180.0,150.0,-180.0,150.0,-180.0
341388,2025-04-06T17:35:00+00:00,Philadelphia,LA Dodgers,Cristopher Sanchez,Tyler Glasnow,8,7,109,-122,-2000,-186,100.0,-120.0,110.0,-130.0,102.0,-120.0,220.0,-295.0,100.0,-120.0,110.0,-130.0,100.0,-120.0,110.0,-130.0,102.0,-122.0,200.0,-270.0
341386,2025-04-06T17:35:00+00:00,Pittsburgh,NY Yankees,Andrew Heaney,Will Warren,5,4,134,-152,-245,210,125.0,-150.0,140.0,-170.0,108.0,-126.0,134.0,-172.0,122.0,-145.0,140.0,-164.0,130.0,-155.0,140.0,-165.0,124.0,-148.0,120.0,-154.0
341365,2025-04-06T17:35:00+00:00,Boston,St. Louis,Sean Newcomb,Andre Pallante,5,4,-125,111,-430,315,-125.0,105.0,-118.0,-102.0,-120.0,102.0,-116.0,-102.0,-125.0,105.0,-115.0,-105.0,-125.0,105.0,-115.0,-105.0,-125.0,105.0,-125.0,105.0
341381,2025-04-06T17:40:00+00:00,NY Mets,Toronto,David Peterson,Bowden Francis,2,1,-134,119,-1300,580,-140.0,118.0,-150.0,125.0,-146.0,124.0,-144.0,122.0,-125.0,105.0,-145.0,122.0,-130.0,110.0,-150.0,125.0,-125.0,105.0,-155.0,130.0
341387,2025-04-06T17:40:00+00:00,Detroit,Chi. White Sox,Jackson Jobe,Martin Perez,4,3,-220,188,172,210,-220.0,180.0,-190.0,155.0,-156.0,132.0,-172.0,144.0,-227.0,185.0,-175.0,148.0,-220.0,180.0,-180.0,150.0,-225.0,185.0,-185.0,154.0
341391,2025-04-06T18:10:00+00:00,Milwaukee,Cincinnati,Chad Patrick,Carson Spiers,8,2,-140,123,-4000,960,-140.0,120.0,-145.0,120.0,-134.0,116.0,-158.0,124.0,-135.0,115.0,-145.0,122.0,-140.0,120.0,-150.0,125.0,-135.0,114.0,-154.0,120.0
341393,2025-04-06T18:10:00+00:00,Minnesota,Houston,Chris Paddack,Ronel Blanco,7,9,-114,102,127,-580,-120.0,100.0,-118.0,-102.0,-122.0,104.0,100.0,-128.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-112.0,-108.0,124.0,-160.0
341383,2025-04-06T18:10:00+00:00,Kansas City,Baltimore,Kris Bubic,Cade Povich,4,1,-103,-111,-2750,1000,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-146.0,114.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-112.0,-108.0,-135.0,105.0
341384,2025-04-06T18:20:00+00:00,Chi. Cubs,San Diego,Ben Brown,Kyle Hart,7,8,-134,119,150,-680,-135.0,115.0,-145.0,120.0,-144.0,122.0,-142.0,120.0,-135.0,115.0,-145.0,122.0,-135.0,115.0,-150.0,125.0,-135.0,114.0,-148.0,124.0
341382,2025-04-06T18:35:00+00:00,Texas,Tampa Bay,Kumar Rocker,Drew Rasmussen,4,3,100,-112,-146,115,-105.0,-115.0,-110.0,-110.0,-112.0,-104.0,-104.0,-112.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-125.0,-105.0
341392,2025-04-06T19:10:00+00:00,Colorado,Athletics,Chase Dollander,Joey Estes,12,5,-103,-109,-4500,1100,-102.0,-118.0,-125.0,105.0,106.0,-124.0,134.0,-172.0,-105.0,-115.0,-125.0,105.0,-105.0,-115.0,-125.0,105.0,-108.0,-112.0,145.0,-188.0
341389,2025-04-06T20:05:00+00:00,San Francisco,Seattle,Jordan Hicks,Bryan Woo,5,4,-117,104,-172,144,-110.0,-110.0,-120.0,100.0,-126.0,108.0,-116.0,-102.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-122.0,102.0,-118.0,-102.0
341390,2025-04-06T20:07:00+00:00,LA Angels,Cleveland,Ian Anderson,Luis L. Ortiz,6,2,107,-121,-2750,960,100.0,-120.0,-110.0,-110.0,102.0,-120.0,102.0,-130.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,102.0,-122.0,130.0,-166.0
341380,2025-04-06T23:10:00+00:00,Boston,St. Louis,Hunter Dobbins,Miles Mikolas,18,7,-118,106,-2500,1000,-115.0,-105.0,-130.0,110.0,-112.0,-104.0,-122.0,104.0,-110.0,-110.0,-130.0,110.0,-115.0,-105.0,-130.0,110.0,-108.0,-112.0,-130.0,110.0
341399,2025-04-07T19:10:00+00:00,Detroit,NY Yankees,Casey Mize,Carlos Rodon,6,2,121,-136,-5500,1400,,,,,126.0,-148.0,130.0,-154.0,118.0,-141.0,135.0,-161.0,120.0,-140.0,130.0,-155.0,120.0,-142.0,124.0,-148.0
341395,2025-04-07T22:40:00+00:00,Pittsburgh,St. Louis,Carmen Mlodzinski,Matthew Liberatore,8,4,108,-121,-1600,760,105.0,-125.0,-105.0,-115.0,108.0,-126.0,100.0,-128.0,105.0,-125.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,105.0,-125.0,-105.0,-125.0
341396,2025-04-07T22:45:00+00:00,Washington,LA Dodgers,MacKenzie Gore,Dustin May,6,4,134,-150,-1500,490,140.0,-165.0,150.0,-185.0,126.0,-148.0,148.0,-176.0,122.0,-145.0,150.0,-179.0,130.0,-155.0,155.0,-185.0,130.0,-155.0,154.0,-185.0
341394,2025-04-07T22:45:00+00:00,Boston,Toronto,Richard Fitts,Easton Lucas,2,6,-121,122,960,-2500,-140.0,118.0,-130.0,110.0,-126.0,108.0,-126.0,108.0,-135.0,115.0,-130.0,110.0,-140.0,120.0,-130.0,110.0,-142.0,120.0,-130.0,110.0
341400,2025-04-07T23:10:00+00:00,NY Mets,Miami,Kodai Senga,Valente Bellozo,2,0,-260,105,-4500,1100,-250.0,200.0,-275.0,220.0,-240.0,198.0,-275.0,225.0,-250.0,205.0,-278.0,222.0,-250.0,205.0,-275.0,225.0,-245.0,200.0,-290.0,235.0
341398,2025-04-07T23:40:00+00:00,Chi. Cubs,Texas,Justin Steele,Nathan Eovaldi,7,0,-116,103,-940,117,-125.0,105.0,-130.0,110.0,-126.0,108.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-120.0,100.0,-125.0,105.0,-122.0,102.0,-130.0,110.0
341397,2025-04-07T23:40:00+00:00,Kansas City,Minnesota,Michael Lorenzen,Simeon Woods Richardson,4,2,-118,105,-1400,980,-118.0,-102.0,-115.0,-105.0,-110.0,-106.0,-116.0,-102.0,-115.0,-105.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0
341405,2025-04-08T01:40:00+00:00,Arizona,Baltimore,Zac Gallen,Zach Eflin,1,5,-123,106,1600,-5500,-125.0,105.0,-125.0,105.0,-116.0,-102.0,-124.0,106.0,-120.0,100.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,105.0
341403,2025-04-08T01:40:00+00:00,Seattle,Houston,Logan Gilbert,Hayden Wesneski,4,3,-154,154,-1400,600,-170.0,140.0,-170.0,140.0,-148.0,126.0,-158.0,134.0,-169.0,143.0,-164.0,140.0,-170.0,145.0,-165.0,140.0,-170.0,142.0,-166.0,140.0
341401,2025-04-08T01:45:00+00:00,San Francisco,Cincinnati,Logan Webb,Hunter Greene,0,2,-136,123,1000,-960,-140.0,118.0,-165.0,140.0,-148.0,126.0,-162.0,136.0,-145.0,122.0,-164.0,140.0,-140.0,120.0,-165.0,140.0,-135.0,114.0,-162.0,136.0
341404,2025-04-08T02:05:00+00:00,Athletics,San Diego,Luis Severino,Michael King,4,5,0,0,0,0,120.0,-145.0,130.0,-155.0,120.0,-142.0,136.0,-162.0,115.0,-135.0,130.0,-154.0,115.0,-135.0,130.0,-155.0,120.0,-142.0,130.0,-155.0
341411,2025-04-08T17:10:00+00:00,Detroit,NY Yankees,Tarik Skubal,Carlos Carrasco,5,0,-160,130,-3500,162,118.0,-140.0,-170.0,140.0,-158.0,134.0,-172.0,144.0,-161.0,135.0,-161.0,135.0,-165.0,140.0,-170.0,145.0,-162.0,136.0,-162.0,136.0
341407,2025-04-08T20:10:00+00:00,Cleveland,Chi. White Sox,Ben Lively,Shane Smith,1,0,-196,176,-2500,880,-210.0,170.0,-210.0,170.0,-188.0,158.0,-190.0,160.0,-222.0,180.0,-196.0,162.0,-205.0,170.0,-200.0,165.0,-205.0,170.0,-230.0,175.0
341410,2025-04-08T20:10:00+00:00,NY Mets,Miami,Clay Holmes,Connor Gillispie,10,5,-270,230,-1300,700,-275.0,220.0,-300.0,240.0,-300.0,245.0,-290.0,235.0,-303.0,240.0,-294.0,235.0,-290.0,235.0,-280.0,230.0,-278.0,225.0,-290.0,235.0
341409,2025-04-08T22:40:00+00:00,Pittsburgh,St. Louis,Paul Skenes,Sonny Gray,3,5,-138,123,1200,-5000,-145.0,120.0,-140.0,120.0,-120.0,102.0,-146.0,114.0,-145.0,122.0,-145.0,122.0,-140.0,120.0,-150.0,125.0,-142.0,120.0,-142.0,120.0
341406,2025-04-08T22:45:00+00:00,Washington,LA Dodgers,Brad Lord,Justin Wrobleski,8,2,129,-156,-800,142,145.0,-175.0,150.0,-185.0,150.0,-178.0,152.0,-180.0,118.0,-141.0,152.0,-179.0,150.0,-180.0,150.0,-180.0,150.0,-180.0,154.0,-185.0
341408,2025-04-08T22:45:00+00:00,Boston,Toronto,Garrett Crochet,Easton Lucas,1,6,-172,125,1200,-4000,-190.0,155.0,-220.0,180.0,-200.0,168.0,-215.0,164.0,-189.0,158.0,-227.0,185.0,-190.0,160.0,-225.0,185.0,-180.0,150.0,-210.0,160.0
341402,2025-04-08T23:05:00+00:00,Tampa Bay,LA Angels,Shane Baz,Kyle Hendricks,3,4,-160,144,385,-560,-170.0,140.0,-175.0,145.0,-162.0,136.0,-178.0,150.0,-161.0,135.0,-179.0,150.0,-165.0,140.0,-180.0,150.0,-166.0,140.0,-180.0,150.0
341416,2025-04-08T23:15:00+00:00,Atlanta,Philadelphia,Chris Sale,Zack Wheeler,7,5,-116,105,-4000,1100,-120.0,100.0,-118.0,-102.0,-118.0,100.0,-125.0,-102.0,-115.0,-105.0,-120.0,100.0,-120.0,100.0,-115.0,-105.0,-115.0,-105.0,-120.0,-110.0
341413,2025-04-08T23:40:00+00:00,Kansas City,Minnesota,Cole Ragans,Pablo Lopez,2,1,-126,112,-720,430,-135.0,110.0,-125.0,105.0,-118.0,100.0,-120.0,102.0,-130.0,110.0,-120.0,100.0,-130.0,110.0,-120.0,100.0,-130.0,110.0,-122.0,102.0
341412,2025-04-08T23:40:00+00:00,Chi. Cubs,Texas,Jameson Taillon,Patrick Corbin,10,6,-154,136,-435,1000,-160.0,135.0,-160.0,135.0,-146.0,124.0,-162.0,136.0,-135.0,115.0,-161.0,135.0,-150.0,125.0,-160.0,135.0,-155.0,130.0,-155.0,130.0
341415,2025-04-09T00:40:00+00:00,Colorado,Milwaukee,Kyle Freeland,Freddy Peralta,1,7,105,-154,1700,-6000,135.0,-160.0,135.0,-160.0,134.0,-158.0,134.0,-158.0,130.0,-154.0,140.0,-164.0,140.0,-165.0,140.0,-165.0,136.0,-162.0,140.0,-166.0
341414,2025-04-09T01:40:00+00:00,Arizona,Baltimore,Merrill Kelly,Charlie Morton,4,3,-114,101,-840,495,-120.0,100.0,-105.0,-115.0,-112.0,-104.0,132.0,-170.0,-125.0,105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-120.0,100.0,135.0,-175.0
341418,2025-04-09T01:40:00+00:00,Seattle,Houston,Luis Castillo,Framber Valdez,1,2,100,-105,142,-196,-105.0,-115.0,-135.0,115.0,-104.0,-112.0,-130.0,102.0,-105.0,-115.0,-130.0,110.0,-105.0,-115.0,-130.0,110.0,-105.0,-115.0,-140.0,110.0
341419,2025-04-09T01:45:00+00:00,San Francisco,Cincinnati,Landen Roupp,Nick Lodolo,0,1,-118,105,415,-660,-120.0,100.0,-130.0,110.0,-130.0,110.0,-130.0,110.0,-120.0,100.0,-130.0,110.0,-120.0,100.0,-135.0,115.0,-118.0,-102.0,-130.0,110.0
341417,2025-04-09T02:05:00+00:00,Athletics,San Diego,Jeffrey Springs,Dylan Cease,10,4,0,0,0,0,120.0,-145.0,115.0,-135.0,116.0,-136.0,110.0,-130.0,122.0,-145.0,110.0,-130.0,125.0,-150.0,110.0,-130.0,124.0,-148.0,110.0,-130.0
341422,2025-04-09T16:35:00+00:00,Pittsburgh,St. Louis,Mitch Keller,Erick Fedde,2,1,102,-114,-1600,620,-105.0,-115.0,-105.0,-115.0,-108.0,-108.0,-102.0,-116.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-102.0,-118.0,-110.0,-110.0
341427,2025-04-09T17:10:00+00:00,Detroit,NY Yankees,Jack Flaherty,Max Fried,3,4,123,-138,116,-6000,125.0,-150.0,125.0,-155.0,116.0,-136.0,126.0,-148.0,122.0,-145.0,130.0,-154.0,125.0,-150.0,125.0,-150.0,120.0,-142.0,120.0,-142.0
341429,2025-04-09T17:10:00+00:00,NY Mets,Miami,Tylor Megill,Max Meyer,0,5,-220,190,1200,-5000,-225.0,185.0,-210.0,170.0,-230.0,190.0,-205.0,172.0,-238.0,196.0,-208.0,175.0,-230.0,190.0,-210.0,175.0,-238.0,195.0,-218.0,180.0
341431,2025-04-09T18:20:00+00:00,Chi. Cubs,Texas,Shota Imanaga,Tyler Mahle,2,6,-148,132,640,-5500,-155.0,125.0,-175.0,145.0,-156.0,132.0,-174.0,146.0,-154.0,130.0,-179.0,152.0,-155.0,130.0,-180.0,150.0,-155.0,130.0,-175.0,145.0
341432,2025-04-09T19:35:00+00:00,Athletics,San Diego,Osvaldo Bido,Randy Vasquez,1,2,-105,-101,-220,-250,110.0,-135.0,-140.0,118.0,106.0,-124.0,-142.0,120.0,110.0,-130.0,-141.0,118.0,110.0,-130.0,-150.0,125.0,110.0,-130.0,-135.0,114.0
341430,2025-04-09T19:40:00+00:00,Arizona,Baltimore,Brandon Pfaadt,Dean Kremer,9,0,-119,104,-5000,395,-120.0,100.0,-115.0,-105.0,-124.0,106.0,-118.0,100.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-115.0,-105.0,-122.0,102.0,-120.0,100.0
341435,2025-04-09T19:45:00+00:00,San Francisco,Cincinnati,Justin Verlander,Nick Martinez,8,6,-146,130,-235,100,-155.0,125.0,-150.0,125.0,-144.0,122.0,-146.0,124.0,-154.0,130.0,-145.0,122.0,-150.0,125.0,-150.0,125.0,-148.0,124.0,-142.0,120.0
341421,2025-04-09T20:05:00+00:00,Washington,LA Dodgers,Jake Irvin,Landon Knack,5,6,156,-11000,-410,-720,140.0,-165.0,150.0,-185.0,136.0,-162.0,162.0,-194.0,140.0,-164.0,162.0,-196.0,145.0,-170.0,165.0,-200.0,145.0,-175.0,164.0,-198.0
341434,2025-04-09T20:10:00+00:00,Seattle,Houston,Luis F. Castillo,Hunter Brown,7,6,109,-122,740,-400,105.0,-125.0,118.0,-140.0,112.0,-132.0,120.0,-142.0,100.0,-120.0,122.0,-145.0,105.0,-125.0,125.0,-150.0,100.0,-120.0,120.0,-142.0
341428,2025-04-09T22:10:00+00:00,Cleveland,Chi. White Sox,Logan Allen,Sean Burke,3,2,-186,164,-600,1600,-190.0,155.0,-180.0,145.0,-184.0,154.0,-168.0,142.0,-204.0,170.0,-169.0,143.0,-190.0,160.0,-170.0,145.0,-205.0,170.0,-180.0,150.0
341424,2025-04-09T22:45:00+00:00,Boston,Toronto,Tanner Houck,Kevin Gausman,1,2,-123,110,215,-295,-135.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-125.0,105.0,-135.0,114.0
341420,2025-04-09T23:05:00+00:00,Tampa Bay,LA Angels,Ryan Pepiot,Yusei Kikuchi,5,4,-144,127,-2250,640,-155.0,125.0,-145.0,120.0,-134.0,114.0,-142.0,120.0,-141.0,118.0,-145.0,122.0,-140.0,120.0,-150.0,125.0,-142.0,120.0,-155.0,130.0
341423,2025-04-09T23:15:00+00:00,Atlanta,Philadelphia,Grant Holmes,Taijuan Walker,3,4,-123,109,-164,-1000,-125.0,105.0,-150.0,125.0,-126.0,108.0,-144.0,122.0,-120.0,100.0,-141.0,118.0,-125.0,105.0,-150.0,125.0,-122.0,102.0,-142.0,120.0
341425,2025-04-09T23:40:00+00:00,Kansas City,Minnesota,Seth Lugo,Joe Ryan,0,4,-114,101,1000,-3000,-115.0,-105.0,-110.0,-110.0,-104.0,-112.0,-104.0,-112.0,-120.0,100.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-118.0,-102.0,-108.0,-112.0
341426,2025-04-10T00:40:00+00:00,Colorado,Milwaukee,Antonio Senzatela,Tyler Alexander,2,17,123,-132,400,-660,120.0,-140.0,118.0,-140.0,120.0,-142.0,120.0,-142.0,118.0,-141.0,122.0,-145.0,120.0,-140.0,125.0,-150.0,120.0,-142.0,124.0,-148.0
341438,2025-04-10T17:10:00+00:00,Cleveland,Chi. White Sox,Gavin Williams,Jonathan Cannon,6,1,-215,190,-5500,1500,-225.0,185.0,-250.0,200.0,-220.0,184.0,-245.0,200.0,-227.0,185.0,-270.0,215.0,-225.0,185.0,-250.0,205.0,-218.0,180.0,-250.0,205.0
341433,2025-04-10T17:10:00+00:00,Tampa Bay,LA Angels,Zack Littell,Jose Soriano,1,11,-130,118,123,-146,-135.0,110.0,-115.0,-105.0,-130.0,110.0,-115.0,-111.0,-141.0,118.0,-115.0,-105.0,-140.0,120.0,-115.0,-105.0,-148.0,124.0,120.0,-154.0
341439,2025-04-10T18:10:00+00:00,Kansas City,Minnesota,Michael Wacha,Bailey Ober,3,2,-120,108,-2500,900,-130.0,105.0,-118.0,-102.0,-108.0,-108.0,-116.0,-102.0,-120.0,100.0,-125.0,105.0,-120.0,100.0,-120.0,100.0,-122.0,102.0,-118.0,-102.0
